Section_num,content
1,"1. (1)This Act maybe called the Bharatiya Nyaya Sanhita, 2023. (2) It shall come into force on such dateas the Central Government may, by notification in the Official Gazette, appoint, and different dates may be appointed for different provisions of this Sanhita. (3) Every person shall be liable to punishment under this Sanhita and not otherwise forevery act or omission contrary to the provisions thereof, of which he shall be guilty withinIndia.(4)Any person liable, by any law for the time being in force in India, to be tried for anoffence committed beyond India shall be dealt with according to the provisions of thisSanhita for any act committed beyond India in the same manner as if such act had beencommitted within India.(5) The provisions of this Sanhita shall also apply to any offence committed by—(a) any citizen of India in any place without and beyond India;(b) any person on any ship or aircraft registered in India wherever it may be;(c) any person in any place without and beyond India committing offence targetinga computer resource located in India.Explanation.—In this section, the word “offence” includes every act committed outsideIndia which, if committed in India, would be punishable under this Sanhita.Illustration.A, who is a citizen of India, commits a murder in any place without and beyond India.He can be tried and convicted of murder in any place in India in which he may be found.(6) Nothing in this Sanhita shall affect the provisions of any Act for punishing mutinyand desertion of officers, soldiers, sailors or airmen in the service of the Government of Indiaor the provisions of any special or local law."
2,"2. In this Sanhita, unless the context otherwise requires,––(1) “act” denotes as well a series of acts as a single act;(2) “animal” means any living creature, other than a human being;(3) “child” means any person below the age of eighteen years;(4) “counterfeit”.––A person is said to “counterfeit” who causes one thing toresemble another thing, intending by means of that resemblance to practise deception,or knowing it to be likely that deception will thereby be practised.Explanation 1.—It is not essential to counterfeiting that the imitation should beexact.Explanation 2.—When a person causes one thing to resemble another thing,and the resemblance is such that a person might be deceived thereby, it shall bepresumed, until the contrary is proved, that the person so causing the one thing toresemble the other thing intended by means of that resemblance to practise deceptionor knew it to be likely that deception would thereby be practised;(5) “Court” means a Judge who is empowered by law to act judicially alone, or abody of Judges which is empowered by law to act judicially as a body, when suchJudge or body of Judges is acting judicially;(6) “death” means the death of a human being unless the contrary appears fromthe context;(7) “dishonestly” means doing anything with the intention of causing wrongfulgain to one person or wrongful loss to another person;(8) “document” means any matter expressed or described upon any substanceby means of letters, figures or marks, or by more than one of those means, and includeselectronic and digital record, intended to be used, or which may be used, as evidenceof that matter.Explanation 1.—It is immaterial by what means or upon what substance theletters, figures or marks are formed, or whether the evidence is intended for, or may beused in a Court or not.Definitions.2THE GAZETTE OF INDIA EXTRAORDINARY[Part II—_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________Illustrations.(a)Awriting expressing the terms of a contract, which may be used as evidenceof the contract, is a document.(b) A cheque upon a banker is a document.(c)A power-of-attorney is a document.(d)Amap or plan which is intended to be used or which may be used as evidence,is a document.(e) A writing containing directions or instructions is a document.Explanation 2.—Whatever is expressed by means of letters, figures or marks asexplained by mercantile or other usage, shall be deemed to be expressed by suchletters, figures or marks within the meaning of this section, although the same may notbe actually expressed.Illustration.A writes his name on the back of a bill of exchange payable to his order. Themeaning of the endorsement, as explained by mercantile usage, is that the bill is to bepaid to the holder. The endorsement is a document, and shall be construed in the samemanner as if the words “pay to the holder” or words to that effect had been writtenover the signature;(9) “fraudulently” means doing anything with the intention to defraud but nototherwise;(10) “gender”.—The pronoun “he” and its derivatives are used of any person,whether male, female or transgender.Explanation.–– “transgender” shall have the meaning assigned to it in clause (k)of section 2 of the Transgender Persons (Protection of Rights) Act, 2019;(11) “good faith”.—Nothing is said to be done or believed in “good faith” whichis done or believed without due care and attention;(12) “Government” means the Central Government or a State Government;(13) “harbour” includes supplying a person with shelter, food, drink, money,clothes, arms, ammunition or means of conveyance, or the assisting a person by anymeans, whether of the same kind as those enumerated in this clause or not, to evadeapprehension;(14) “injury” means any harm whatever illegally caused to any person, in body,mind, reputation or property;(15) “illegal” and “legally bound to do”.—The word “illegal” is applicable toeverything which is an offence or which is prohibited by law, or which furnishesground for a civil action; and a person is said to be “legally bound to do” whatever itis illegal in him to omit;(16) “Judge” means a person who is officially designated as a Judge and includesa person,––(i) who is empowered by law to give, in any legal proceeding, civil orcriminal, a definitive judgment, or a judgment which, if not appealed against,would be definitive, or a judgment which, if confirmed by some other authority,would be definitive; or(ii) who is one of a body or persons, which body of persons is empoweredby law to give such a judgment.40 of 2019.Sec. 1]THE GAZETTE OF INDIA EXTRAORDINARY3_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________Illustration.A Magistrate exercising jurisdiction in respect of a charge on which he haspower to sentence to fine or imprisonment, with or without appeal, is a Judge;(17) “life” means the life of a human being, unless the contrary appears from thecontext;(18) “local law” means a law applicable only to a particular part of India;(19) “man” means male human being of any age;(20) “month” and “year”.––Wherever the word “month” or the word “year” isused, it is to be understood that the month or the year is to be reckoned according tothe Gregorian calendar;(21) “movable property” includes property of every description, except landand things attached to the earth or permanently fastened to anything which is attachedto the earth;(22) “number”.—Unless the contrary appears from the context, words importingthe singular number include the plural number, and words importing the plural numberinclude the singular number;(23) “oath” includes a solemn affirmation substituted by law for an oath, andany declaration required or authorised by law to be made before a public servant or tobe used for the purpose of proof, whether in a Court or not;(24) “offence”.—Except in the Chapters and sections mentioned insub-clauses (a) and (b), the word “offence” means a thing made punishable by thisSanhita, but––(a) in Chapter III and in the following sections, namely, sub-sections (2),(3), (4) and (5) of section 8, sections 9, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 119,120, 123, sub-sections (7) and (8) of section 127, 222, 230, 231, 240, 248, 250,251, 259, 260, 261, 262, 263, sub-sections (6) and (7) of section 308 andsub-section (2) of section 330, the word “offence” means a thing punishableunder this Sanhita, or under any special law or local law; and(b) in sub-section (1) of section 189, sections 211, 212, 238, 239, 249, 253and sub-section (1) of section 329, the word “offence” shall have the samemeaning when the act punishable under the special law or local law is punishableunder such law with imprisonment for a term of six months or more, whetherwith or without fine;(25) “omission” denotes as well as a series of omissions as a single omission;(26) “person” includes any company or association or body of persons, whetherincorporated or not;(27) “public” includes any class of the public or any community;(28) “public servant” means a person falling under any of the descriptions,namely:—(a) every commissioned officer in theArmy, Navy orAir Force;(b) every Judge including any person empowered by law to discharge,whether by himself or as a member of any body of persons, any adjudicatoryfunctions;(c) every officer of a Court including a liquidator, receiver or commissionerwhose duty it is, as such officer, to investigate or report on any matter of law orfact, or to make, authenticate, or keep any document, or to take charge or dispose4THE GAZETTE OF INDIA EXTRAORDINARY[Part II—_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________of any property, or to execute any judicial process, or to administer any oath, orto interpret, or to preserve order in the Court, and every person speciallyauthorised by a Court to perform any of such duties;(d) every assessor or member of a panchayat assisting a Court or publicservant;(e) every arbitrator or other person to whom any cause or matter has beenreferred for decision or report by any Court, or by any other competent publicauthority;(f) every person who holds any office by virtue of which he is empoweredto place or keep any person in confinement;(g) every officer of the Government whose duty it is, as such officer, toprevent offences, to give information of offences, to bring offenders to justice,or to protect the public health, safety or convenience;(h) every officer whose duty it is, as such officer, to take, receive, keep orexpend any property on behalf of the Government, or to make any survey,assessment or contract on behalf of the Government, or to execute anyrevenue-process, or to investigate, or to report, on any matter affecting thepecuniary interests of the Government, or to make, authenticate or keep anydocument relating to the pecuniary interests of the Government, or to preventthe infraction of any law for the protection of the pecuniary interests of theGovernment;(i) every officer whose duty it is, as such officer, to take, receive, keep orexpend any property, to make any survey or assessment or to levy any rate or taxfor any secular common purpose of any village, town or district, or to make,authenticate or keep any document for the ascertaining of the rights of thepeople of any village, town or district;(j) every person who holds any office by virtue of which he is empoweredto prepare, publish, maintain or revise an electoral roll or to conduct an electionor part of an election;(k) every person—(i) in the service or pay of the Government or remunerated by fees orcommission for the performance of any public duty by the Government;(ii) in the service or pay of a local authority as defined in clause (31)of section 3 of the General ClausesAct, 1897, a corporation established byor under a Central or State Act or a Government company as defined inclause (45) of section 2 of the CompaniesAct, 2013.Explanation.—(a) persons falling under any of the descriptions made in this clause arepublic servants, whether appointed by the Government or not;(b) every person who is in actual possession of the situation of a publicservant, whatever legal defect there may be in his right to hold that situation isa public servant;(c) “election” means an election for the purpose of selecting members ofany legislative, municipal or other public authority, of whatever character, themethod of selection to which is by, or under any law for the time being in force.Illustration.A Municipal Commissioner is a public servant;10 of 1897.18 of 2013.Sec. 1]THE GAZETTE OF INDIA EXTRAORDINARY5_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________(29) “reason to believe”.—A person is said to have “reason to believe” a thing,if he has sufficient cause to believe that thing but not otherwise;(30) “special law” means a law applicable to a particular subject;(31) “valuable security” means a document which is, or purports to be, adocument whereby any legal right is created, extended, transferred, restricted,extinguished or released, or whereby any person acknowledges that he lies under legalliability, or has not a certain legal right.Illustration.A writes his name on the back of a bill of exchange. As the effect of thisendorsement is to transfer the right to the bill to any person who may become thelawful holder of it, the endorsement is a “valuable security”;(32) “vessel” means anything made for the conveyance by water of humanbeings or of property;(33) “voluntarily”.—A person is said to cause an effect “voluntarily” when hecauses it by means whereby he intended to cause it, or by means which, at the time ofemploying those means, he knew or had reason to believe to be likely to cause it.Illustration.A sets fire, by night, to an inhabited house in a large town, for the purpose offacilitating a robbery and thus causes the death of a person. Here, A may not haveintended to cause death; and may even be sorry that death has been caused by his act;yet, if he knew that he was likely to cause death, he has caused death voluntarily;(34) “will” means any testamentary document;(35) “woman” means a female human being of any age;(36) “wrongful gain” means gain by unlawful means of property to which theperson gaining is not legally entitled;(37) “wrongful loss” means the loss by unlawful means of property to which theperson losing it is legally entitled;(38) “gaining wrongfully” and “losing wrongfully”.—A person is said to gainwrongfully when such person retains wrongfully, as well as when such person acquireswrongfully.Aperson is said to lose wrongfully when such person is wrongfully kept outof any property, as well as when such person is wrongfully deprived of property; and(39) words and expressions used but not defined in this Sanhita but defined inthe InformationTechnologyAct, 2000 and the Bharatiya Nagarik Suraksha Sanhita,2023shall have the meanings respectively assigned to them in that Act and Sanhita."
3,"3. (1) Throughout this Sanhita every definition of an offence, every penal provision,and every Illustration of every such definition or penal provision, shall be understoodsubject to the exceptions contained in the Chapter entitled “General Exceptions”, thoughthose exceptions are not repeated in such definition, penal provision, or Illustration.Illustrations.(a) The sections in this Sanhita, which contain definitions of offences, do not expressthat a child under seven years of age cannot commit such offences; but the definitions are tobe understood subject to the general exception which provides that nothing shall be anoffence which is done by a child under seven years of age.(b)A, a police officer, without warrant, apprehends Z, who has committed murder. HereA is not guilty of the offence of wrongful confinement; for he was bound by law to apprehendZ, and therefore the case falls within the general exception which provides that “nothing isan offence which is done by a person who is bound by law to do it”.Generalexplanations.21 of 2000.6THE GAZETTE OF INDIA EXTRAORDINARY[Part II—_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________(2) Every expression which is explained in any Part of this Sanhita, is used in every Partof this Sanhita in conformity with the explanation.(3) When property is in the possession of a person’s spouse, clerk or servant, onaccount of that person, it is in that person’s possession within the meaning of this Sanhita.Explanation.—A person employed temporarily or on a particular occasion in the capacityof a clerk or servant, is a clerk or servant within the meaning of this sub-section.(4) In every Part of this Sanhita, except where a contrary intention appears from thecontext, words which refer to acts done extend also to illegal omissions.(5) When a criminal act is done by several persons in furtherance of the commonintention of all, each of such persons is liable for that act in the same manner as if it were doneby him alone.(6) Whenever an act, which is criminal only by reason of its being done with a criminalknowledge or intention, is done by several persons, each of such persons who joins in theact with such knowledge or intention is liable for the act in the same manner as if the act weredone by him alone with that knowledge or intention.(7) Wherever the causing of a certain effect, or an attempt to cause that effect, by anact or by an omission, is an offence, it is to be understood that the causing of that effectpartly by an act and partly by an omission is the same offence.Illustration.Aintentionally causes Z’s death, partly by illegally omitting to give Z food, and partlyby beating Z. A has committed murder.(8) When an offence is committed by means of several acts, whoever intentionallycooperates in the commission of that offence by doing any one of those acts, either singly orjointly with any other person, commits that offence.Illustrations.(a)Aand B agree to murder Z by severally and at different times giving him small dosesof poison.Aand B administer the poison according to the agreement with intent to murder Z.Z dies from the effects the several doses of poison so administered to him. Here A and Bintentionally cooperate in the commission of murder and as each of them does an act bywhich the death is caused, they are both guilty of the offence though their acts are separate.(b) Aand B are joint jailors, and as such have the charge of Z, a prisoner, alternativelyfor six hours at a time.Aand B, intending to cause Z’s death, knowingly cooperate in causingthat effect by illegally omitting, each during the time of his attendance, to furnish Z with foodsupplied to them for that purpose. Z dies of hunger. Both A and B are guilty of the murderof Z.(c)A, a jailor, has the charge of Z, a prisoner.A, intending to cause Z’s death, illegallyomits to supply Z with food; in consequence of which Z is much reduced in strength, but thestarvation is not sufficient to cause his death.A is dismissed from his office, and B succeedshim. B, without collusion or cooperation with A, illegally omits to supply Z with food,knowing that he is likely thereby to cause Z’s death. Z dies of hunger. B is guilty of murder,but, as A did not cooperate with B.A is guilty only of an attempt to commit murder.(9) Where several persons are engaged or concerned in the commission of a criminalact, they may be guilty of different offences by means of that act.Illustration.A attacks Z under such circumstances of grave provocation that his killing of Z wouldbe only culpable homicide not amounting to murder. B, having ill-will towards Z and intendingSec. 1]THE GAZETTE OF INDIA EXTRAORDINARY7_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________to kill him, and not having been subject to the provocation, assists A in killing Z. Here,thoughA and B are both engaged in causing Z’s death, B is guilty of murder, and Ais guiltyonly of culpable homicide.CHAPTERIIOF PUNISHMENTS"
4,"4. The punishments to which offenders are liable under the provisions of this Sanhitaare—(a) Death;(b) Imprisonment for life;(c) Imprisonment, which is of two descriptions, namely:—(1) Rigorous, that is, with hard labour;(2) Simple;(d) Forfeiture of property;(e) Fine;(f) Community Service."
5,"5. The appropriate Government may, without the consent of the offender, commuteany punishment under this Sanhita to any other punishment in accordance with section 474of the Bharatiya Nagarik Suraksha Sanhita, 2023.Explanation.––For the purposes of this section the expression “appropriateGovernment” means,––(a) in cases where the sentence is a sentence of death or is for an offenceagainst any law relating to a matter to which the executive power of the Union extends,the Central Government; and(b) in cases where the sentence (whether of death or not) is for an offenceagainst any law relating to a matter to which the executive power of the State extends,the Government of the State within which the offender is sentenced."
6,"6. In calculating fractions of terms of punishment, imprisonment for life shall bereckoned as equivalent to imprisonment for twenty years unless otherwise provided."
7,"7. In every case in which an offender is punishable with imprisonment which may beof either description, it shall be competent to the Court which sentences such offender todirect in the sentence that such imprisonment shall be wholly rigorous, or that suchimprisonment shall be wholly simple, or that any part of such imprisonment shall be rigorousand the rest simple."
8,"8. (1) Where no sum is expressed to which a fine may extend, the amount of fine towhich the offender is liable is unlimited, but shall not be excessive.(2) In every case of an offence––(a) punishable with imprisonment as well as fine, in which the offender issentenced to a fine, whether with or without imprisonment;(b) punishable with imprisonment or fine, or with fine only, in which the offenderis sentenced to a fine,it shall be competent to the Court which sentences such offender to direct by the sentencethat, in default of payment of the fine, the offender shall suffer imprisonment for a certainterm, in which imprisonment shall be in excess of any other imprisonment to which he mayhave been sentenced or to which he may be liable under a commutation of a sentence.Punishments.Commutationof sentence.Fractions ofterms ofpunishment.Sentence maybe (in certaincases ofimprisonment)wholly orpartly rigorousor simple.Amount offine, liabilityin default ofpayment offine, etc.8THE GAZETTE OF INDIA EXTRAORDINARY[Part II—_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________(3) The term for which the Court directs the offender to be imprisoned in default ofpayment of a fine shall not exceed one-fourth of the term of imprisonment which is themaximum fixed for the offence, if the offence be punishable with imprisonment as well as fine.(4) The imprisonment which the Court imposes in default of payment of a fine or indefault of community service may be of any description to which the offender might havebeen sentenced for the offence.(5) If the offence is punishable with fine or community service, the imprisonmentwhich the Court imposes in default of payment of the fine or in default of community serviceshall be simple, and the term for which the Court directs the offender to be imprisoned, indefault of payment of fine or in default of community service, shall not exceed,—(a) two months when the amount of the fine does not exceed five thousandrupees;(b) four months when the amount of the fine does not exceed ten thousandrupees; and(c) one year in any other case.(6) (a) The imprisonment which is imposed in default of payment of a fine shallterminate whenever that fine is either paid or levied by process of law;(b) If, before the expiration of the term of imprisonment fixed in default of payment,such a proportion of the fine be paid or levied that the term of imprisonment suffered indefault of payment is not less than proportional to the part of the fine still unpaid, theimprisonment shall terminate.Illustration.A is sentenced to a fine of one thousand rupees and to four months’ imprisonment indefault of payment. Here, if seven hundred and fifty rupees of the fine be paid or leviedbefore the expiration of one month of the imprisonment, A will be discharged as soon as thefirst month has expired. If seven hundred and fifty rupees be paid or levied at the time of theexpiration of the first month, or at any later time whileAcontinues in imprisonment,Awill beimmediately discharged. If five hundred rupees of the fine be paid or levied before theexpiration of two months of the imprisonment, A will be discharged as soon as the twomonths are completed. If five hundred rupees be paid or levied at the time of the expiration ofthosetwomonths,oratanylatertimewhileAcontinuesin imprisonment, Awillbe immediatelydischarged.(7) The fine, or any part thereof which remains unpaid, may be levied at any time withinsix years after the passing of the sentence, and if, under the sentence, the offender be liableto imprisonment for a longer period than six years, then at any time previous to the expirationof that period; and the death of the offender does not discharge from the liability anyproperty which would, after his death, be legally liable for his debts."
9,"9. (1) Where anything which is an offence is made up of parts, any of which parts isitself an offence, the offender shall not be punished with the punishment of more than one ofsuch his offences, unless it be so expressly provided.(2) Where—(a) anything is an offence falling within two or more separate definitions of anylaw in force for the time being by which offences are defined or punished; orLimit ofpunishment ofoffence madeup of severaloffences.Sec. 1]THE GAZETTE OF INDIA EXTRAORDINARY9_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________(b) several acts, of which one or more than one would by itself or themselvesconstitute an offence, constitute, when combined, a different offence,the offender shall not be punished with a more severe punishment than the Court which trieshim could award for any one of such offences.Illustrations.(a) A gives Z fifty strokes with a stick. Here A may have committed the offence ofvoluntarily causing hurt to Z by the whole beating, and also by each of the blows whichmake up the whole beating. If A were liable to punishment for every blow, he might beimprisoned for fifty years, one for each blow. But he is liable only to one punishment for thewhole beating.(b) But, if, whileAis beating Z, Y interferes, andAintentionally strikesY, here, as theblow given to Y is no part of the act wherebyAvoluntarily causes hurt to Z,Ais liable to onepunishment for voluntarily causing hurt to Z, and to another for the blow given to Y."
10,"10. In all cases in which judgment is given that a person is guilty of one of severaloffences specified in the judgment, but that it is doubtful of which of these offences he isguilty, the offender shall be punished for the offence for which the lowest punishment isprovided if the same punishment is not provided for all."
